Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M04,27.800000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M05,26.650000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M06,26.366666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M07,26.383333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M08,27.016666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M09,26.983333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M10,27.816666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M11,28.600000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M12,26.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M01,24.683333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M02,15.916666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M03,12.650000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M04,11.900000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M05,13.716666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M06,11.850000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M07,9.616666666670
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M08,13.700000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M09,14.083333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M10,13.950000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M11,14.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1986M12,15.683333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M01,18.066666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M02,17.250000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M03,17.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M04,17.900000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M05,18.400000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M06,18.716666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M07,19.616666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M08,18.816666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M09,18.283333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M10,18.566666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M11,17.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1987M12,16.633333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M01,16.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M02,15.850000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M03,14.783333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M04,16.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M05,16.216666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M06,15.333333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M07,14.483333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M08,14.550000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M09,13.100000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M10,12.183333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M11,12.533333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1988M12,14.650000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M01,16.483333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M02,16.350000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M03,18.033333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M04,19.200000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M05,18.016666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M06,17.633333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M07,17.666666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M08,16.883333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M09,17.666666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M10,18.416666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M11,18.366666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1989M12,19.350000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M01,20.350000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M02,19.600000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M03,18.216666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M04,16.550000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M05,16.583333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M06,15.266666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M07,17.166666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M08,26.400000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M09,32.700000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M10,34.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M11,31.083333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1990M12,26.133333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M01,22.583333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M02,18.133333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M03,18.066666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M04,18.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M05,18.816666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M06,17.933333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M07,19.050000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M08,19.366666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M09,20.050000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M10,21.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M11,20.766666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1991M12,17.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M01,17.383333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M02,17.616666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M03,17.450000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M04,18.633333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M05,19.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M06,20.833333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M07,20.166666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M08,19.616666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M09,20.150000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M10,20.083333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M11,18.883333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1992M12,17.933333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M01,17.216666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M02,18.166666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M03,18.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M04,18.433333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M05,18.166666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M06,17.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M07,16.316666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M08,16.483333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M09,15.900000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M10,16.516666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M11,15.200000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1993M12,13.766666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M01,14.133333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M02,13.783333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M03,13.616666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M04,15.083333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M05,16.283333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M06,17.166666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M07,17.883333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M08,17.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M09,16.200000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M10,16.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M11,17.083333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1994M12,15.940000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M01,16.900000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M02,17.416666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M03,17.346666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M04,18.646666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M05,18.423333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M06,17.363333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M07,16.083333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M08,16.466666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M09,16.820000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M10,16.123333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M11,16.743333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1995M12,17.866666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M01,17.800000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M02,17.696666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M03,19.400000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M04,20.660000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M05,19.063333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M06,18.513333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M07,19.586666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M08,20.440000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M09,22.256666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M10,23.610000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M11,22.390000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1996M12,23.623333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M01,23.226666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M02,20.420000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M03,19.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M04,17.880000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M05,19.367433333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M06,17.920000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M07,18.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M08,18.700000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M09,18.661746031700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M10,20.040000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M11,19.086666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1997M12,17.090000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M01,15.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M02,14.100000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M03,13.123333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M04,13.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M05,14.026666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M06,12.479000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M07,12.699666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M08,12.487966666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M09,13.803333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M10,13.263333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M11,11.880000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1998M12,10.410000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M01,11.443333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M02,10.753333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M03,13.166666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M04,15.866666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M05,16.063333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M06,16.393333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M07,18.986666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M08,20.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M09,22.700000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M10,21.950000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M11,24.163333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1999M12,25.100000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M01,25.310000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M02,27.220966666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M03,27.490000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M04,23.470000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M05,27.186666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M06,29.620766666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M07,28.176666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M08,29.262900000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M09,32.082833333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M10,31.400166666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M11,32.331000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2000M12,25.204666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M01,25.957272727300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M02,27.238833333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M03,25.022575757600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M04,25.718000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M05,27.546825396800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M06,26.966031746000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M07,24.803679653700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M08,25.821159420300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M09,25.207666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M10,20.731884058000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M11,18.688181818200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2001M12,18.519789473700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M01,19.154812409800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M02,19.975236842100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M03,23.640666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M04,25.434242424200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M05,25.672345191000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M06,24.488057504900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M07,25.754748102100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M08,26.775800865800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M09,28.280793650800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M10,27.526811594200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M11,24.542481203000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2002M12,27.886984127000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M01,30.750317460300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M02,32.883377193000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M03,30.359206349200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M04,25.555968254000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M05,26.064912698400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M06,27.917142857100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M07,28.591587615300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M08,29.675555555600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M09,26.882330447300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M10,29.014492753600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M11,29.122740740700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2003M12,29.969206349200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M01,31.367719298200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M02,31.331333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M03,33.665072463800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M04,33.711392496400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M05,37.557898914000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M06,35.542741702700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M07,37.891998557000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M08,42.084069264100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M09,41.596825396800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M10,46.881111111100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M11,42.125545454500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2004M12,39.044944444400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M01,42.972277777800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M02,44.818210526300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M03,50.942878787900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M04,50.640476190500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M05,47.826572871600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M06,53.890303030300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M07,56.365809523800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M08,61.890520421600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M09,61.687698412700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M10,58.185079365100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M11,55.042825396800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2005M12,56.429642857100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M01,62.457039682500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M02,59.704921052600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M03,60.929275362300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M04,67.970575048700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M05,68.675948616600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M06,68.290151515200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M07,72.450133667500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M08,71.811884058000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M09,62.121253968300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M10,57.910468975500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M11,58.143045454500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2006M12,60.994412280700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M01,53.516969697000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M02,57.562500000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M03,60.599848484800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M04,65.057640350900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M05,65.157259552000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M06,68.188095238100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M07,73.601695526700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M08,70.126811594200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M09,76.762438596500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M10,81.967246376800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M11,91.338261183300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2007M12,89.519941520500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M01,90.689935064900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M02,93.387590643300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M03,101.842833333000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M04,108.758181818000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M05,122.632608947000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M06,131.521111111000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M07,132.825184453000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M08,114.566825397000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M09,99.656767676800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M10,72.692753623200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M11,53.972728070200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2008M12,41.338924963900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M01,43.855214285700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M02,41.843675438600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M03,46.645303030300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M04,50.278095238100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M05,58.153888888900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M06,69.149696969700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M07,64.666673254300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M08,71.629682539700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M09,68.346111111100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M10,74.080606060600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M11,77.552301587300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2009M12,74.881818181800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M01,77.121087719300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M02,74.763015594540
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M03,79.297681159420
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M04,84.182857142860
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M05,75.618317460320
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M06,74.725000000000
