"nLx - person-years lived between ages x and x+n"," 1-4 years","366223.1","369518.2","365107.2","368478.2","364144.9","367587","363092.4","366583.8","362022.5","365600.8","360680.6","364414.1","359169.3","362953.7","357466.1","361476.6","355393.8","359538","352943.5","357229","350364.5","354770.8","347670.2","352284.2","345098.7","349879.6","342801.9","347711.4","340623","345635.8","338062.1","343243.7","334801.8","340094.6"
"nLx - person-years lived between ages x and x+n"," 5-9 years","449156.5","453286.4","447470.8","451694.2","445913.8","450188.3","444334.4","448619","442772.6","447108.9","440733.3","445257.7","438480.8","443043.7","435952.8","440804.9","432921.7","437882.3","429321.8","434404.6","425494.3","430675.8","421492.4","426894.1","417514.3","423158.6","413932.9","419693.5","410425.8","416309.7","406271.3","412373.5","401128.4","407333.6"
"nLx - person-years lived between ages x and x+n"," 10-14 years","444691.4","449039","442901.8","447324","440933.8","445500.5","439334.3","443868.1","437820.2","442319.4","435635.1","440321.7","433391.7","438086.5","430700.1","435702.3","427495.7","432614","423710.3","428948.2","419686.3","425011.8","415452.7","420978.3","411226.8","416971.2","407371.6","413208.7","403548.1","409486.8","399090","405223.6","393643.6","399857.3"
"nLx - person-years lived between ages x and x+n"," 15-19  years","439998.1","444762.8","438176.7","442976.9","435574.9","440792.5","434127.4","439191.1","432842.2","437686.5","430520.4","435580","428416.2","433395.9","425537.3","430888.8","422164.4","427660.2","418269.2","423880.8","414179.3","419857.4","409846.6","415692.8","405546.3","411574.6","401584.8","407671.6","397623.4","403783","393051.5","399378.3","387503.7","393885.4"
"nLx - person-years lived between ages x and x+n"," 20-24 years","431628.4","437886.3","429758.5","435970.7","425955.9","433340.7","424840","431720.1","423967.1","430221.5","421302.8","427921.4","419373.1","425697.8","416010.3","422956.2","412300.6","419526.8","408197.4","415566.7","403970.7","411381.9","399538.5","407070.5","395156.3","402817.7","391101.8","398784","387029.8","394772.5","382357.2","390259.9","376734.9","384688.3"
"nLx - person-years lived between ages x and x+n"," 25-29 years","420878","428207.1","418968.9","426105.9","413566.2","422967.9","412927.3","421247.4","412608.4","419690.4","409437.6","417050.9","407673.3","414609","403545.2","411422.3","399312.7","407657.9","394936.5","403492.6","390571.4","399188.4","386079.6","394826.6","381689.7","390585.7","377635.8","386609.7","373559.4","382700.1","368900.3","378319.9","363320.8","372909.4"
"nLx - person-years lived between ages x and x+n"," 30-34 years","408110.9","415124.6","406103.7","412663.9","399184.3","408854.8","398954.5","406899","399192.8","405249.1","395500.9","402101.8","393724.1","399234.8","388661.1","395323.4","383815.9","391103.1","379214.9","386825.7","374837.3","382613.5","370463.2","378483.5","366298","374600.9","362476.7","371030.7","358623.7","367564.7","354195.2","363636.2","348857.5","358673.5"
"nLx - person-years lived between ages x and x+n"," 35-39 years","392457","398909","390195","395827.3","381985.2","391209.3","382037.4","388992.2","382766.5","387376.6","378623.1","383756.5","376677.5","380449.1","370652.1","375775.5","365226.5","371158.7","360569.4","367006.7","356384","363152.2","352336.9","359498.3","348604.7","356191.5","345245.2","353243.1","341846.9","350417.4","337866","347111","332962.4","342738.6"
"nLx - person-years lived between ages x and x+n"," 40-44 years","374439.3","380651.2","371790.9","376898.4","362657.9","371658.8","362816.6","369391.5","363846.6","368031","359375.1","364131.1","357216.5","360494.2","350380.4","355130.5","344526.3","350179.9","339916.3","346211","336007.5","342764.3","332365.9","339628.4","329063.5","336853.8","326172.4","334483.8","323252.9","332257.7","319752.1","329539.8","315320.7","325735.7"
"nLx - person-years lived between ages x and x+n"," 45-49 years","355015","362341.3","352000.7","358090.3","342259.5","352432.9","342390.6","350222.2","343556.4","349152.3","338855.9","345064.3","336467.3","341154.5","328951.8","335135.3","322745.8","329836.8","318157.9","325956","314460.2","322790.9","311147.9","320043","308190.7","317675.4","305649.7","315731.2","303086.9","313948.5","299959.7","311682.9","295917.2","308339.6"
"nLx - person-years lived between ages x and x+n"," 50-54 years","333301.7","343283.8","330059.1","338731.8","319948.8","332755.8","319967.4","330571.7","321145.4","329695.4","316269.6","325418.4","313633.2","321246.6","305632.4","314690.1","299165.2","309080.6","294573.8","305204.2","290992.6","302175.8","287874.2","299639.8","285152","297537.7","282850.6","295888.3","280535","294426.3","277683.2","292506","273950.9","289536.8"
"nLx - person-years lived between ages x and x+n"," 55-59 years","308525.6","321924.3","305177.7","317228.6","294970.8","311107.6","294832.3","308948.2","295906.3","308172.5","290928.6","303743.2","288098.5","299348.8","279897.1","292435.5","273341.2","286619.2","268740.2","282696.1","265179","279681.3","262107.5","277193.2","259443.4","275162.8","257198.5","273603.8","254962.2","272260.7","252241.4","270501.1","248706","267750.2"
"nLx - person-years lived between ages x and x+n"," 60-64 years","278094","295292","274751.5","290595.5","264801.4","284498.9","264489.3","282328.2","265380","281542","260420.9","277049.8","257444.6","272533.2","249313","265498.1","242825.9","259619.1","238259.2","255659.4","234708.5","252605.8","231647.4","250077.3","228985.1","247999.7","226721.6","246384.4","224484.1","244997.7","221833.1","243254","218463.3","240611.2"
"nLx - person-years lived between ages x and x+n"," 65-69 years","238496.3","259300.6","235331.9","254800","226146.5","248952.2","225635.1","246742.9","226230.6","245832.1","221488.2","241430.5","218466.6","236979.9","210805.8","230182","204672.9","224492.4","200305.1","220586.8","196869.4","217517.1","193893.3","214934.2","191280.3","212761.6","189027.1","211017.1","186814.3","209500.9","184276.3","207702.5","181145.2","205135.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","188433.1","211171.6","185664","207132.3","177869.6","201883.1","177193.3","199709.2","177432","198643.4","173182.9","194562.8","170269","190416.2","163542.6","184275.9","158118.1","179106.1","154190.7","175455.7","151044.6","172505.3","148289.4","169961.5","145836.8","167756.1","143683.7","165912.1","141582.4","164275.7","139257.8","162447.6","136495.3","160028.3"
"nLx - person-years lived between ages x and x+n"," 75-79 years","130247.5","152091.3","128132.2","148855.1","122364.5","144661.4","121669.6","142742.8","121623.7","141652.7","118233.4","138271.7","115688.4","134813.3","110418.3","129872.9","106124.8","125670.6","102962.4","122596.2","100378.4","120026.8","98086.39","117751.4","96017.9","115724.9","94165.73","113972.1","92361.37","112392.6","90426.37","110710.9","88216.27","108638.9"
"nLx - person-years lived between ages x and x+n"," 80-84 years","72746.55","90018.87","71460.63","87862.17","68045.3","85092.61","67529.31","83693.35","67375.7","82809.02","65165.17","80509.39","63337.16","78146.2","59944.23","74889.66","57150.68","72085.95","55061.7","69952.18","53318.05","68089.89","51749.04","66387.23","50319.21","64836.81","49018.16","63467.48","47756.22","62236.38","46440.89","60981.34","44995.7","59528.5"
"nLx - person-years lived between ages x and x+n"," 85+ years","39266.42","53607.05","38470.32","52093.71","36474.14","50198.36","36061.38","49128.48","35851.64","48420.47","34403.62","46858.49","33081.95","45250.29","30891.41","43104.45","29038.38","41221.59","27562.18","39696.37","26148.23","38208.93","24783.74","36752.68","23542.45","35395.28","22484.24","34209.46","21605.07","33211.18","20775.56","32265.23","19924.7","31247.5"
"Tx - person-years lived above age x"," &lt;1 year","5766905","5962207","5726614","5909025","5617816","5839324","5607164","5806166","5607189","5784697","5545504","5728833","5505243","5673108","5412785","5594674","5330616","5519973","5260900","5456056","5198321","5397470","5138261","5342323","5082151","5291507","5032075","5246483","4982456","5203883","4924933","5154674","4854251","5090015"
"Tx - person-years lived above age x"," 1-4 years","5671709","5866415","5631522","5813329","5522799","5743683","5512233","5710600","5512340","5689204","5450757","5633443","5410610","5577853","5318302","5499565","5236340","5425053","5166893","5361368","5104595","5303018","5044825","5248097","4988966","5197484","4939123","5152622","4889721","5110178","4832440","5061138","4762089","4996733"
"Tx - person-years lived above age x"," 5-9 years","5305486","5496897","5266415","5444851","5158654","5376096","5149141","5344016","5150318","5323604","5090077","5269029","5051441","5214900","4960836","5138089","4880946","5065515","4813950","5004139","4754230","4948247","4697155","4895813","4643868","4847604","4596321","4804911","4549098","4764542","4494378","4717894","4427287","4656639"
"Tx - person-years lived above age x"," 10-14 years","4856330","5043611","4818944","4993157","4712740","4925908","4704806","4895397","4707545","4876495","4649343","4823772","4612960","4771856","4524883","4697284","4448025","4627633","4384628","4569735","4328736","4517572","4275663","4468919","4226353","4424446","4182388","4385217","4138672","4348232","4088107","4305521","4026158","4249305"
"Tx - person-years lived above age x"," 15-19  years","4411638","4594572","4376042","4545833","4271806","4480407","4265472","4451529","4269725","4434175","4213708","4383450","4179568","4333770","4094183","4261581","4020529","4195019","3960917","4140787","3909049","4092560","3860210","4047940","3815126","4007475","3775016","3972009","3735124","3938746","3689017","3900297","3632515","3849448"
"Tx - person-years lived above age x"," 20-24 years","3971640","4149809","3937865","4102856","3836231","4039614","3831344","4012337","3836883","3996489","3783188","3947870","3751152","3900374","3668646","3830692","3598365","3767359","3542648","3716906","3494870","3672702","3450364","3632248","3409580","3595900","3373431","3564337","3337501","3534963","3295965","3500919","3245011","3455562"
"Tx - person-years lived above age x"," 25-29 years","3540012","3711923","3508107","3666885","3410275","3606274","3406504","3580617","3412916","3566267","3361885","3519949","3331778","3474676","3252635","3407736","3186064","3347832","3134451","3301339","3090899","3261320","3050825","3225177","3014424","3193082","2982330","3165553","2950471","3140190","2913608","3110659","2868276","3070874"
"Tx - person-years lived above age x"," 30-34 years","3119134","3283716","3089138","3240779","2996708","3183306","2993577","3159370","3000308","3146577","2952447","3102898","2924105","3060067","2849090","2996314","2786752","2940174","2739514","2897847","2700328","2862132","2664745","2830351","2632734","2802497","2604694","2778943","2576911","2757490","2544708","2732339","2504955","2697965"
"Tx - person-years lived above age x"," 35-39 years","2711023","2868591","2683034","2828115","2597524","2774451","2594622","2752471","2601115","2741328","2556946","2700796","2530381","2660832","2460429","2600990","2402936","2549071","2360299","2511021","2325491","2479518","2294282","2451867","2266436","2427896","2242217","2407913","2218288","2389925","2190512","2368703","2156098","2339291"
"Tx - person-years lived above age x"," 40-44 years","2318566","2469682","2292839","2432288","2215539","2383242","2212585","2363479","2218349","2353951","2178323","2317040","2153703","2280383","2089777","2225215","2037709","2177912","1999730","2144014","1969107","2116366","1941945","2092369","1917831","2071704","1896972","2054670","1876441","2039508","1852646","2021592","1823135","1996552"
"Tx - person-years lived above age x"," 45-49 years","1944126","2089031","1921048","2055390","1852881","2011583","1849768","1994087","1854502","1985920","1818948","1952909","1796487","1919889","1739397","1870084","1693183","1827732","1659813","1797803","1633099","1773602","1609579","1752740","1588768","1734850","1570799","1720186","1553188","1707250","1532894","1692052","1507815","1670817"
"Tx - person-years lived above age x"," 50-54 years","1589111","1726690","1569047","1697299","1510621","1659150","1507378","1643865","1510945","1636768","1480092","1607844","1460020","1578735","1410445","1534949","1370437","1497896","1341655","1471847","1318639","1450811","1298431","1432697","1280577","1417175","1265150","1404455","1250101","1393302","1232935","1380369","1211898","1362477"
"Tx - person-years lived above age x"," 55-59 years","1255810","1383406","1238988","1358567","1190672","1326394","1187410","1313293","1189800","1307072","1163823","1282426","1146386","1257488","1104812","1220259","1071272","1188815","1047082","1166643","1027646","1148635","1010557","1133058","995425","1119637","982299.1","1108566","969565.8","1098875","955251.4","1087863","937946.6","1072940"
"Tx - person-years lived above age x"," 60-64 years","947283.9","1061481","933810.5","1041339","895701.5","1015287","892578","1004345","893893.6","998899.6","872894.3","978682.6","858287.8","958139.1","824915.3","927823","797930.9","902195.8","778341.4","883946.6","762467.2","868953.8","748449.3","855864.3","735981.6","844474.3","725100.6","834962.5","714603.5","826614.4","703010","817361.6","689240.5","805190.1"
"Tx - person-years lived above age x"," 65-69 years","669189.8","766189.4","659059","750743.2","630900.1","730787.7","628088.7","722016.7","628513.6","717357.6","612473.3","701632.9","600843.1","685605.9","575602.3","662324.9","555105","642576.6","540082.1","628287.3","527758.7","616348","516801.8","605787","506996.6","596474.6","498378.9","588578.1","490119.4","581616.8","481176.9","574107.6","470777.2","564579"
"Tx - person-years lived above age x"," 70-74 years","430693.6","506888.8","423727.1","495943.2","404753.6","481835.5","402453.6","475273.8","402283","471525.6","390985.1","460202.3","382376.5","448625.9","364796.5","432143","350432","418084.2","339777","407700.4","330889.3","398830.9","322908.5","390852.8","315716.3","383713.1","309351.8","377561.1","303305.1","372115.8","296900.6","366405.1","289632","359443.1"
"Tx - person-years lived above age x"," 75-79 years","242260.4","295717.3","238063.1","288810.9","226884","279952.3","225260.3","275564.6","224851","272882.2","217802.2","265639.6","212107.5","258209.8","201253.9","247867","192313.9","238978.1","185586.3","232244.8","179844.7","226325.6","174619.2","220891.3","169879.6","215957","165668.1","211649","161722.7","207840.2","157642.8","203957.4","153136.7","199414.9"
"Tx - person-years lived above age x"," 80-84 years","112013","143625.9","109931","139955.9","104519.4","135291","103590.7","132821.8","103227.3","131229.5","99568.79","127367.9","96419.11","123396.5","90835.63","117994.1","86189.06","113307.5","82623.88","109648.5","79466.28","106298.8","76532.78","103139.9","73861.66","100232.1","71502.41","97676.95","69361.3","95447.56","67216.45","93246.56","64920.41","90776"
"Tx - person-years lived above age x"," 85+ years","39266.42","53607.05","38470.32","52093.71","36474.14","50198.36","36061.38","49128.48","35851.64","48420.47","34403.62","46858.49","33081.95","45250.29","30891.41","43104.45","29038.38","41221.59","27562.18","39696.37","26148.23","38208.93","24783.74","36752.68","23542.45","35395.28","22484.24","34209.46","21605.07","33211.18","20775.56","32265.23","19924.7","31247.5"
"ex - expectation of life at age x"," &lt;1 year","57.7","59.6","57.3","59.1","56.2","58.4","56.1","58.1","56.1","57.8","55.5","57.3","55.1","56.7","54.1","55.9","53.3","55.2","52.6","54.6","52","54","51.4","53.4","50.8","52.9","50.3","52.5","49.8","52","49.2","51.5","48.5","50.9"
"ex - expectation of life at age x"," 1-4 years","60.6","62.1","60.3","61.7","59.3","61","59.3","60.8","59.4","60.6","58.9","60.2","58.6","59.7","57.8","59.1","57.1","58.5","56.6","58","56.2","57.7","55.9","57.3","55.5","57","55.2","56.7","54.8","56.5","54.4","56.1","53.9","55.7"
"ex - expectation of life at age x"," 5-9 years","58.7","60.2","58.4","59.9","57.4","59.3","57.5","59.1","57.7","59.1","57.3","58.7","57.1","58.4","56.4","57.8","55.9","57.3","55.5","57.1","55.3","56.9","55.1","56.8","55","56.7","54.9","56.6","54.7","56.5","54.6","56.5","54.4","56.4"
"ex - expectation of life at age x"," 10-14 years","54.4","56","54.2","55.6","53.2","55.1","53.4","55","53.6","54.9","53.2","54.6","53.1","54.3","52.4","53.7","51.8","53.3","51.6","53.1","51.4","53","51.3","52.9","51.2","52.8","51.1","52.8","51.1","52.9","51","52.9","50.9","52.9"
"ex - expectation of life at age x"," 15-19  years","49.8","51.3","49.6","51","48.6","50.5","48.7","50.3","48.9","50.3","48.5","49.9","48.4","49.6","47.7","49.1","47.2","48.6","46.9","48.4","46.7","48.3","46.6","48.3","46.6","48.2","46.5","48.3","46.5","48.3","46.4","48.3","46.4","48.4"
"ex - expectation of life at age x"," 20-24 years","45.5","47","45.3","46.6","44.5","46.2","44.5","46","44.7","46","44.4","45.7","44.2","45.4","43.5","44.8","43.1","44.4","42.8","44.2","42.6","44.1","42.6","44.1","42.5","44.1","42.5","44.2","42.5","44.2","42.4","44.3","42.4","44.3"
"ex - expectation of life at age x"," 25-29 years","41.5","42.8","41.3","42.5","40.6","42","40.6","41.9","40.8","41.9","40.4","41.6","40.3","41.3","39.7","40.7","39.2","40.4","39","40.2","38.9","40.1","38.8","40.1","38.8","40.2","38.8","40.2","38.8","40.3","38.8","40.4","38.7","40.5"
"ex - expectation of life at age x"," 30-34 years","37.6","38.9","37.4","38.6","36.8","38.2","36.8","38.1","36.9","38.1","36.6","37.8","36.4","37.5","35.9","37.1","35.5","36.8","35.3","36.6","35.2","36.6","35.2","36.6","35.2","36.6","35.2","36.6","35.2","36.7","35.2","36.8","35.2","36.9"
"ex - expectation of life at age x"," 35-39 years","33.8","35.2","33.6","34.9","33.2","34.6","33.2","34.5","33.2","34.5","33","34.3","32.8","34.1","32.3","33.7","32","33.4","31.9","33.3","31.8","33.2","31.7","33.2","31.7","33.2","31.6","33.2","31.6","33.3","31.6","33.3","31.6","33.3"
"ex - expectation of life at age x"," 40-44 years","30.2","31.7","30.1","31.5","29.7","31.2","29.7","31.2","29.7","31.2","29.5","31","29.3","30.8","29","30.5","28.7","30.2","28.5","30.1","28.4","30","28.4","29.9","28.3","29.9","28.2","29.9","28.2","29.9","28.2","29.9","28.1","29.9"
"ex - expectation of life at age x"," 45-49 years","26.6","28.1","26.5","28","26.3","27.8","26.2","27.7","26.2","27.7","26","27.5","25.9","27.4","25.6","27.1","25.4","26.9","25.2","26.7","25.1","26.6","25","26.6","24.9","26.5","24.8","26.5","24.8","26.4","24.7","26.4","24.6","26.3"
"ex - expectation of life at age x"," 50-54 years","23.1","24.4","23","24.3","22.8","24.2","22.7","24.1","22.7","24.1","22.6","24","22.4","23.8","22.2","23.6","22","23.4","21.9","23.3","21.8","23.2","21.6","23.1","21.6","23","21.5","22.9","21.4","22.9","21.3","22.8","21.2","22.8"
"ex - expectation of life at age x"," 55-59 years","19.5","20.8","19.5","20.7","19.3","20.6","19.3","20.5","19.3","20.5","19.1","20.4","19","20.2","18.8","20.1","18.7","19.9","18.6","19.8","18.5","19.7","18.3","19.6","18.2","19.5","18.2","19.4","18.1","19.4","18","19.3","17.9","19.2"
"ex - expectation of life at age x"," 60-64 years","16.1","17.1","16","17.1","15.9","17","15.9","16.9","15.9","16.9","15.8","16.8","15.7","16.7","15.5","16.6","15.4","16.4","15.3","16.4","15.2","16.3","15.1","16.2","15","16.1","14.9","16","14.8","15.9","14.8","15.8","14.7","15.8"
"ex - expectation of life at age x"," 65-69 years","12.9","13.7","12.8","13.7","12.8","13.6","12.7","13.6","12.7","13.5","12.6","13.4","12.5","13.4","12.4","13.3","12.3","13.2","12.2","13.1","12.2","13","12.1","12.9","12","12.9","11.9","12.8","11.8","12.7","11.8","12.6","11.7","12.6"
"ex - expectation of life at age x"," 70-74 years","10","10.7","10","10.6","9.9","10.6","9.9","10.5","9.9","10.5","9.8","10.5","9.8","10.4","9.7","10.3","9.6","10.3","9.5","10.2","9.4","10.1","9.4","10.1","9.3","10","9.2","9.9","9.2","9.9","9.1","9.8","9.1","9.8"
"ex - expectation of life at age x"," 75-79 years","7.6","8.1","7.5","8.1","7.5","8","7.5","8","7.5","8","7.4","7.9","7.4","7.9","7.3","7.8","7.3","7.8","7.2","7.8","7.1","7.7","7.1","7.6","7","7.6","7","7.5","6.9","7.5","6.9","7.4","6.8","7.4"
"ex - expectation of life at age x"," 80-84 years","5.6","6","5.6","5.9","5.6","5.9","5.5","5.9","5.5","5.9","5.5","5.9","5.5","5.8","5.4","5.8","5.4","5.8","5.3","5.7","5.3","5.7","5.2","5.7","5.2","5.6","5.1","5.6","5.1","5.5","5","5.5","5","5.5"
"ex - expectation of life at age x"," 85+ years","4.1","4.4","4.1","4.3","4.1","4.3","4.1","4.3","4.1","4.3","4.1","4.3","4","4.3","4","4.3","4","4.3","3.9","4.3","3.9","4.2","3.8","4.2","3.7","4.1","3.7","4.1","3.7","4.1","3.6","4.1","3.6","4"
